timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:25:07.522+0000,15,1,0,3,0,0,0,1,304,305,332,304,314,367,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.538+0000,15,1,0,3,0,0,0,1,305,306,333,305,315,368,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.594+0000,15,1,0,3,0,0,0,1,306,307,334,306,316,369,0.0559999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.601+0000,15,1,0,3,0,0,0,1,307,308,335,307,317,370,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.650+0000,15,1,0,3,0,0,0,1,308,309,336,308,318,371,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.651+0000,15,1,0,3,0,0,0,1,309,310,337,309,319,372,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.825+0000,15,1,0,3,0,0,0,1,310,311,338,310,320,373,0.17400002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.829+0000,15,1,0,3,0,0,0,1,311,312,339,311,321,374,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.875+0000,15,1,0,3,0,0,0,1,312,313,340,312,322,375,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.918+0000,15,1,0,3,0,0,0,1,313,314,341,313,323,376,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.937+0000,15,1,0,3,0,0,0,1,314,315,342,314,324,377,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:07.985+0000,15,1,0,3,0,0,0,1,315,316,343,315,325,378,0.04799985885620117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.120+0000,15,1,0,3,0,0,0,1,315,317,344,315,326,379,0.13499999046325684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.291+0000,15,1,0,3,0,0,0,1,316,318,345,316,327,380,0.17100000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.295+0000,15,1,0,3,0,0,0,1,317,319,346,317,328,381,0.004000186920166016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.340+0000,15,1,0,3,0,0,0,1,318,320,347,318,329,382,0.04499983787536621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.379+0000,15,1,0,3,0,0,0,1,319,321,348,319,330,383,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.432+0000,15,1,0,3,0,0,0,1,320,322,349,320,331,384,0.05299997329711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.439+0000,15,1,0,3,0,0,0,1,321,323,350,321,332,385,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.507+0000,15,1,0,3,0,0,0,1,322,324,351,322,333,386,0.06800007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.512+0000,15,1,0,3,0,0,0,1,323,325,352,323,334,387,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.532+0000,15,1,0,3,0,0,0,1,324,326,353,324,335,388,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.535+0000,15,1,0,3,0,0,0,1,325,327,354,325,336,389,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.567+0000,15,1,0,3,0,0,0,1,326,328,355,326,337,390,0.031999826431274414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.586+0000,15,1,0,3,0,0,0,1,327,329,356,327,338,391,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.629+0000,15,1,0,3,0,0,0,1,328,330,357,328,339,392,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.632+0000,15,1,0,3,0,0,0,1,329,331,358,329,340,393,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.658+0000,15,1,0,3,0,0,0,1,330,332,359,330,341,394,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.669+0000,15,1,0,3,0,0,0,1,331,333,360,331,342,395,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.703+0000,15,1,0,3,0,0,0,1,332,334,361,332,343,396,0.03400015830993652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.750+0000,15,1,0,3,0,0,0,1,333,335,362,333,344,397,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.780+0000,15,1,0,3,0,0,0,1,334,336,363,334,345,398,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:08.868+0000,15,1,0,3,0,0,0,1,335,337,364,335,346,399,0.08800005912780762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.002+0000,15,1,0,3,0,0,0,1,336,338,365,336,347,400,0.13400006294250488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.045+0000,15,1,0,3,0,0,0,1,337,339,366,337,348,401,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.123+0000,15,1,0,3,0,0,0,1,338,340,367,338,349,402,0.07799983024597168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.159+0000,15,1,0,3,0,0,0,1,339,341,368,339,350,403,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.217+0000,15,1,0,3,0,0,0,1,340,342,369,340,351,404,0.05800008773803711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.340+0000,15,1,0,3,0,0,0,1,341,343,370,341,352,405,0.12299990653991699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.390+0000,15,1,0,3,0,0,0,1,342,344,371,342,353,406,0.05000019073486328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.410+0000,15,1,0,3,0,0,0,1,343,345,372,343,354,407,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.514+0000,15,1,0,3,0,0,0,1,344,346,373,344,355,408,0.10399985313415527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.574+0000,15,1,0,3,0,0,0,1,345,347,374,345,356,409,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.576+0000,15,1,0,3,0,0,0,1,346,348,375,346,357,410,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.625+0000,15,1,0,3,0,0,0,1,347,349,376,347,358,411,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.640+0000,15,1,0,3,0,0,0,1,348,350,377,348,359,412,0.015000104904174805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.715+0000,15,1,0,3,0,0,0,1,349,351,378,349,360,413,0.07499980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.728+0000,15,1,0,3,0,0,0,1,350,352,379,350,361,414,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.751+0000,15,1,0,3,0,0,0,1,351,353,380,351,362,415,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.765+0000,15,1,0,3,0,0,0,1,352,354,381,352,363,416,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.825+0000,15,1,0,3,0,0,0,1,353,355,382,353,364,417,0.059999942779541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:09.856+0000,15,1,0,3,0,0,0,1,354,356,383,354,365,418,0.03099989891052246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.049+0000,15,1,0,3,0,0,0,1,355,357,384,355,366,419,0.19300007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.145+0000,15,1,0,3,0,0,0,1,356,358,385,356,367,420,0.09599995613098145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.176+0000,15,1,0,3,0,0,0,1,357,359,386,357,368,421,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.193+0000,15,1,0,3,0,0,0,1,358,360,387,358,369,422,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.232+0000,15,1,0,3,0,0,0,1,359,361,388,359,370,423,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.232+0000,15,1,0,3,0,0,0,1,360,362,389,360,371,424,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.247+0000,15,1,0,3,0,0,0,1,361,363,390,361,372,425,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.301+0000,15,1,0,3,0,0,0,1,362,364,391,362,373,426,0.054000139236450195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.329+0000,15,1,0,3,0,0,0,1,363,365,392,363,374,427,0.0279998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.401+0000,15,1,0,3,0,0,0,1,364,366,393,364,375,428,0.07200002670288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.418+0000,15,1,0,3,0,0,0,1,365,367,394,365,376,429,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.464+0000,15,1,0,3,0,0,0,1,366,368,395,366,377,430,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.494+0000,15,1,0,3,0,0,0,1,367,369,396,367,378,431,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.494+0000,15,1,0,3,0,0,0,1,368,370,397,368,379,432,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.495+0000,15,1,0,3,0,0,0,1,369,371,398,369,380,433,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.568+0000,15,1,0,3,0,0,0,1,370,372,399,370,381,434,0.07300019264221191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.582+0000,15,1,0,3,0,0,0,1,371,373,400,371,382,435,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.699+0000,15,1,0,3,0,0,0,1,372,374,401,372,383,436,0.11699986457824707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.732+0000,15,1,0,3,0,0,0,1,373,375,402,373,384,437,0.03300023078918457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.762+0000,15,1,0,3,0,0,0,1,374,376,403,374,385,438,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.840+0000,15,1,0,3,0,0,0,1,375,377,404,375,386,439,0.07799983024597168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.911+0000,15,1,0,3,0,0,0,1,376,378,405,376,387,440,0.0710000991821289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.911+0000,15,1,0,3,0,0,0,1,377,379,406,377,388,441,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.944+0000,15,1,0,3,0,0,0,1,378,380,407,378,389,442,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:10.987+0000,15,1,0,3,0,0,0,1,379,381,408,379,390,443,0.042999982833862305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.001+0000,15,1,0,3,0,0,0,1,380,382,409,380,391,444,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.026+0000,15,1,0,3,0,0,0,1,381,383,410,381,392,445,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.118+0000,15,1,0,3,0,0,0,1,382,384,411,382,393,446,0.09200000762939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.164+0000,15,1,0,3,0,0,0,1,383,385,412,383,394,447,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.174+0000,15,1,0,3,0,0,0,1,384,386,413,384,395,448,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.286+0000,15,1,0,3,0,0,0,1,385,387,414,385,396,449,0.1119999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.296+0000,15,1,0,3,0,0,0,1,386,388,415,386,397,450,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.305+0000,15,1,0,3,0,0,0,1,387,389,416,387,398,451,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.326+0000,15,1,0,3,0,0,0,1,388,390,417,388,399,452,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.330+0000,15,1,0,3,0,0,0,1,389,391,418,389,400,453,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.387+0000,15,1,0,3,0,0,0,1,390,392,419,390,401,454,0.057000160217285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.453+0000,15,1,0,3,0,0,0,1,391,393,420,391,402,455,0.06599998474121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.560+0000,15,1,0,3,0,0,0,1,392,394,421,392,403,456,0.10699987411499023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.560+0000,15,1,0,3,0,0,0,1,393,395,422,393,404,457,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.560+0000,15,1,0,3,0,0,0,1,394,396,423,394,405,458,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.726+0000,15,1,0,3,0,0,0,1,395,397,424,395,406,459,0.1660001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.726+0000,15,1,0,3,0,0,0,1,396,398,425,396,407,460,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.798+0000,15,1,0,3,0,0,0,1,397,399,426,397,408,461,0.07200002670288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.827+0000,15,1,0,3,0,0,0,1,398,400,427,398,409,462,0.028999805450439453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.843+0000,15,1,0,3,0,0,0,1,399,401,428,399,410,463,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:11.925+0000,15,1,0,3,0,0,0,1,400,402,429,400,411,464,0.0820000171661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.053+0000,15,1,0,3,0,0,0,1,401,403,430,401,412,465,0.12800002098083496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.058+0000,15,1,0,3,0,0,0,1,402,404,431,402,413,466,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.072+0000,15,1,0,3,0,0,0,1,403,405,432,403,414,467,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.199+0000,15,1,0,3,0,0,0,1,404,406,433,404,415,468,0.1269998550415039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.248+0000,15,1,0,3,0,0,0,1,405,407,434,405,416,469,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.287+0000,15,1,0,3,0,0,0,1,406,408,435,406,417,470,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.327+0000,15,1,0,3,0,0,0,1,407,409,436,407,418,471,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.334+0000,15,1,0,3,0,0,0,1,408,410,437,408,419,472,0.0070002079010009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.543+0000,15,1,0,3,0,0,0,1,409,411,438,409,420,473,0.2089998722076416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.544+0000,15,1,0,3,0,0,0,1,410,412,439,410,421,474,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.544+0000,15,1,0,3,0,0,0,1,411,413,440,411,422,475,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.549+0000,15,1,0,3,0,0,0,1,412,414,441,412,423,476,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.560+0000,15,1,0,3,0,0,0,1,413,415,442,413,424,477,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.561+0000,15,1,0,3,0,0,0,1,414,416,443,414,425,478,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.561+0000,15,1,0,3,0,0,0,1,415,417,444,415,426,479,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.561+0000,15,1,0,3,0,0,0,1,416,418,445,416,427,480,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.583+0000,15,1,0,3,0,0,0,1,417,419,446,417,428,481,0.021999835968017578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.607+0000,15,1,0,3,0,0,0,1,418,420,447,418,429,482,0.024000167846679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.713+0000,15,1,0,3,0,0,0,1,419,421,448,419,430,483,0.10599994659423828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.730+0000,15,1,0,3,0,0,0,1,420,422,449,420,431,484,0.01699995994567871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.759+0000,15,1,0,3,0,0,0,1,421,423,450,421,432,485,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.829+0000,15,1,0,3,0,0,0,1,422,424,451,422,433,486,0.06999993324279785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.913+0000,15,1,0,3,0,0,0,1,423,425,452,423,434,487,0.0840001106262207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.938+0000,15,1,0,3,0,0,0,1,424,426,453,424,435,488,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:12.964+0000,15,1,0,3,0,0,0,1,425,427,454,425,436,489,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.072+0000,15,1,0,3,0,0,0,1,426,428,455,426,437,490,0.10800004005432129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.145+0000,15,1,0,3,0,0,0,1,427,429,456,427,438,491,0.07299995422363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.192+0000,15,1,0,3,0,0,0,1,428,430,457,428,439,492,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.275+0000,15,1,0,3,0,0,0,1,429,431,458,429,440,493,0.08300018310546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.287+0000,15,1,0,3,0,0,0,1,430,432,459,430,441,494,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.325+0000,15,1,0,3,0,0,0,1,431,433,460,431,442,495,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.344+0000,15,1,0,3,0,0,0,1,432,434,461,432,443,496,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.394+0000,15,1,0,3,0,0,0,1,433,435,462,433,444,497,0.04999995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.405+0000,15,1,0,3,0,0,0,1,434,436,463,434,445,498,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.478+0000,15,1,0,3,0,0,0,1,435,437,464,435,446,499,0.07299995422363281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.494+0000,15,1,0,3,0,0,0,1,436,438,465,436,447,500,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.551+0000,15,1,0,3,0,0,0,1,437,439,466,437,448,501,0.057000160217285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.559+0000,15,1,0,3,0,0,0,1,438,440,467,438,449,502,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.712+0000,15,1,0,3,0,0,0,1,439,441,468,439,450,503,0.1529998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.779+0000,15,1,0,3,0,0,0,1,440,442,469,440,451,504,0.06700015068054199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:25:13.826+0000,15,1,0,3,0,0,0,1,441,443,470,441,452,505,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
