timestamp,rule_id,rule_level,rule_groups,rule_description,agent_id,agent_name,srcip,dstuser,location,full_log,label,campaign_id,campaign_type,is_scan
2026-07-14T15:24:57.635+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:58.474+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:13.632+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.183+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:51.024+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:17.092+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:24.227+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.899+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:54.544+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:10:25.175+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP TCP connect -sT,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:29.161+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:05.186+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:06.194+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:01.895+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:21:44.653+0000,5502,3,"[""pam"", ""syslog""]",PAM: Login session closed.,002,CibleWazuh,,root,journald,Jul 14 15:21:27 CibleWazuh sudo[14193]: pam_unix(sudo:session): session closed for user root,1,PARROT-HYDRA-01,malicious_bruteforce,0
2026-07-14T15:26:15.755+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:40:03.736+0000,5501,3,"[""pam"", ""syslog"", ""authentication_success""]",PAM: Login session opened.,000,UbuntuWazuh,,root,journald,Jul 14 14:40:01 UbuntuWazuh sudo[23216]: pam_unix(sudo:session): session opened for user root(uid=0) by vboxuser(uid=0),0,,,0
2026-07-14T15:37:44.094+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:22.076+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:54.683+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:19.906+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:21.863+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:12.499+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:18.116+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:52.014+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:54.634+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:56.217+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:51.754+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:49.646+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:36.693+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.968+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:18:11.083+0000,5402,3,"[""syslog"", ""sudo""]",Successful sudo to ROOT executed.,002,CibleWazuh,,root,journald,Jul 14 15:18:10 CibleWazuh sudo[14054]: vboxuser : PWD=/home/vboxuser ; USER=root ; COMMAND=/usr/sbin/ufw allow from 192.168.30.9 to any port 80 proto tcp comment 'TEMP: ParrotOS HTTP',1,PARROT-NMAP-01,malicious_nmap,0
2026-07-14T15:25:08.780+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:40.540+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:57.915+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:53.172+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.602+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.341+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.400+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:59:12.897+0000,2904,7,"[""syslog"", ""dpkg"", ""config_changed""]",Dpkg (Debian Package) half configured.,002,CibleWazuh,,,/var/log/dpkg.log,2026-07-14 15:59:12 status half-configured openssh-client:amd64 1:8.9p1-3ubuntu0.10,0,,,0
2026-07-14T15:31:12.434+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:34.664+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:31.005+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:06.186+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:57.927+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:57.965+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:23.342+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:24.924+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:58.916+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:17.681+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.460+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.584+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.378+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.564+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:40.844+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:08.916+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.699+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:17.373+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:56:16.421+0000,5502,3,"[""pam"", ""syslog""]",PAM: Login session closed.,002,CibleWazuh,,root,journald,Jul 14 13:56:14 CibleWazuh sudo[4807]: pam_unix(sudo:session): session closed for user root,0,,,0
2026-07-14T15:25:29.771+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.376+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:08.431+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:27.725+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:55.624+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:06.149+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:37.719+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.048+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.396+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:27.526+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:19.801+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:29.285+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:10.673+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.607+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:04.658+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:56.203+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:57.918+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:57.540+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:56.365+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:39.966+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:55.651+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:35.278+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:56.654+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:55.945+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:58:28.580+0000,5760,5,"[""syslog"", ""sshd"", ""authentication_failed""]",sshd: authentication failed.,002,CibleWazuh,192.168.30.10,vboxuser,journald,Jul 14 14:58:26 CibleWazuh sshd[12305]: Failed password for vboxuser from 192.168.30.10 port 48068 ssh2,0,,,0
2026-07-14T15:27:49.155+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.508+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:23.435+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:26.642+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:49.801+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:01.533+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.149+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.355+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.690+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:52.924+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:37.650+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:16.500+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.520+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.426+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:04.103+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:13.696+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:24.092+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.728+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:56.781+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.215+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.436+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.797+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.801+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:12.561+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:40:37.769+0000,40704,5,"[""local"", ""systemd""]",Systemd: Service exited due to a failure.,000,UbuntuWazuh,,,journald,"Jul 14 14:40:36 UbuntuWazuh systemd[1]: wazuh-inference.service: Main process exited, code=exited, status=1/FAILURE",0,,,0
2026-07-14T15:26:23.147+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:39.758+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:57.600+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:16.149+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.581+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:13.779+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.895+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.159+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:13.325+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:18.271+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.732+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:57.303+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:40.028+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:20.840+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:04.235+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.403+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T13:55:21.308+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP TCP connect -sT,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:17.827+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:19.377+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:27.425+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:40.354+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
