rowid,alert_id,timestamp,rule_id,rule_description,prediction,confidence,created_at
64149,1784048308.137543491,2026-07-14T16:58:28.639+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:58:29
64148,1784048308.137541380,2026-07-14T16:58:28.564+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:58:29
64147,1784048305.137539269,2026-07-14T16:58:25.275+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:58:26
64146,1784048304.137537154,2026-07-14T16:58:24.485+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:58:25
64145,1784048303.137535046,2026-07-14T16:58:23.797+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:24
64144,1784048295.137533507,2026-07-14T16:58:15.258+0000,86601,Suricata: Alert - ET SCAN NMAP TCP connect -sT,0,0.32729852199554443,2026-07-14 16:58:16
64143,1784048293.137531400,2026-07-14T16:58:13.934+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:58:14
64142,1784048290.137529287,2026-07-14T16:58:10.626+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:58:11
64141,1784048287.137527178,2026-07-14T16:58:07.826+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:58:08
64140,1784048287.137525067,2026-07-14T16:58:07.784+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 55,0,0.32729852199554443,2026-07-14 16:58:08
64139,1784048287.137522948,2026-07-14T16:58:07.769+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:58:08
64138,1784048287.137520833,2026-07-14T16:58:07.734+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 37,0,0.32729852199554443,2026-07-14 16:58:08
64137,1784048287.137518722,2026-07-14T16:58:07.715+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 25,0,0.32729852199554443,2026-07-14 16:58:08
64136,1784048286.137516613,2026-07-14T16:58:06.257+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:58:07
64135,1784048286.137514507,2026-07-14T16:58:06.233+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:07
64134,1784048286.137512409,2026-07-14T16:58:06.233+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:07
64133,1784048280.137510298,2026-07-14T16:58:00.757+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:58:01
64132,1784048278.137508206,2026-07-14T16:57:58.671+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:59
64131,1784048277.137506103,2026-07-14T16:57:57.911+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:57:58
64130,1784048275.137503988,2026-07-14T16:57:55.848+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 59,0,0.32729852199554443,2026-07-14 16:57:56
64129,1784048275.137501877,2026-07-14T16:57:55.390+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 28,0,0.32729852199554443,2026-07-14 16:57:56
64128,1784048269.137499775,2026-07-14T16:57:49.103+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:50
64127,1784048265.137497669,2026-07-14T16:57:45.221+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 7,0,0.32729852199554443,2026-07-14 16:57:46
64126,1784048263.137495573,2026-07-14T16:57:43.319+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:44
64125,1784048256.137493469,2026-07-14T16:57:36.462+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:38
64124,1784048255.137491362,2026-07-14T16:57:35.532+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 45,0,0.32729852199554443,2026-07-14 16:57:36
64123,1784048251.137487136,2026-07-14T16:57:31.359+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:57:31
64122,1784048251.137485032,2026-07-14T16:57:31.354+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64121,1784048251.137482926,2026-07-14T16:57:31.352+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 2,0,0.32729852199554443,2026-07-14 16:57:31
64120,1784048251.137480817,2026-07-14T16:57:31.345+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:57:31
64119,1784048251.137478719,2026-07-14T16:57:31.339+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64118,1784048251.137476614,2026-07-14T16:57:31.324+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 16:57:31
64117,1784048251.137474520,2026-07-14T16:57:31.306+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64116,1784048251.137472415,2026-07-14T16:57:31.306+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:57:31
64115,1784048251.137470313,2026-07-14T16:57:31.279+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64114,1784048251.137468207,2026-07-14T16:57:31.255+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 9,0,0.32729852199554443,2026-07-14 16:57:31
64113,1784048251.137466107,2026-07-14T16:57:31.230+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64112,1784048251.137463998,2026-07-14T16:57:31.222+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:57:31
64111,1784048251.137461890,2026-07-14T16:57:31.188+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:57:31
64110,1784048251.137459741,2026-07-14T16:57:31.170+0000,86601,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 190,0,0.32729852199554443,2026-07-14 16:57:31
64109,1784048251.137457630,2026-07-14T16:57:31.168+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:57:31
64108,1784048249.137455523,2026-07-14T16:57:29.892+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:57:30
64107,1784048233.137453420,2026-07-14T16:57:13.440+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:57:14
64106,1784048228.137451313,2026-07-14T16:57:08.531+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:57:09
64105,1784048227.137449214,2026-07-14T16:57:07.417+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:57:08
64104,1784048224.137447115,2026-07-14T16:57:04.996+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:57:06
64103,1784048223.137445012,2026-07-14T16:57:03.032+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:57:04
64102,1784048219.137442901,2026-07-14T16:56:59.881+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 34,0,0.32729852199554443,2026-07-14 16:57:00
64101,1784048219.137440798,2026-07-14T16:56:59.840+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:57:00
64100,1784048219.137438691,2026-07-14T16:56:59.785+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:57:00
64099,1784048219.137436582,2026-07-14T16:56:59.777+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:57:00
64098,1784048219.137434467,2026-07-14T16:56:59.629+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:57:00
64097,1784048216.137432362,2026-07-14T16:56:56.471+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:57
64096,1784048215.137430253,2026-07-14T16:56:55.674+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 44,0,0.32729852199554443,2026-07-14 16:56:56
64095,1784048210.137428142,2026-07-14T16:56:50.059+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 38,0,0.32729852199554443,2026-07-14 16:56:51
64094,1784048208.137426027,2026-07-14T16:56:48.754+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:49
64093,1784048204.137423912,2026-07-14T16:56:44.180+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:45
64092,1784048193.137421811,2026-07-14T16:56:33.824+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:34
64091,1784048193.137419718,2026-07-14T16:56:33.803+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 45,0,0.32729852199554443,2026-07-14 16:56:34
64090,1784048193.137417628,2026-07-14T16:56:33.802+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64089,1784048193.137415527,2026-07-14T16:56:33.792+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64088,1784048193.137413418,2026-07-14T16:56:33.779+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:56:33
64087,1784048193.137411309,2026-07-14T16:56:33.778+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:33
64086,1784048193.137409200,2026-07-14T16:56:33.764+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:33
64085,1784048193.137407098,2026-07-14T16:56:33.762+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64084,1784048193.137404989,2026-07-14T16:56:33.757+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64083,1784048193.137402882,2026-07-14T16:56:33.749+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:56:33
64082,1784048193.137400773,2026-07-14T16:56:33.678+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:56:33
64081,1784048193.137398671,2026-07-14T16:56:33.674+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64080,1784048193.137396558,2026-07-14T16:56:33.458+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 16:56:33
64079,1784048193.137394445,2026-07-14T16:56:33.426+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:56:33
64078,1784048193.137392340,2026-07-14T16:56:33.413+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64077,1784048193.137390229,2026-07-14T16:56:33.401+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:56:33
64076,1784048193.137388124,2026-07-14T16:56:33.401+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:33
64075,1784048193.137386018,2026-07-14T16:56:33.401+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64074,1784048193.137383909,2026-07-14T16:56:33.401+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:56:33
64073,1784048193.137381803,2026-07-14T16:56:33.400+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64072,1784048193.137379701,2026-07-14T16:56:33.400+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64071,1784048193.137377596,2026-07-14T16:56:33.383+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64070,1784048193.137375494,2026-07-14T16:56:33.285+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64069,1784048193.137373394,2026-07-14T16:56:33.285+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64068,1784048193.137371292,2026-07-14T16:56:33.278+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64067,1784048193.137369193,2026-07-14T16:56:33.246+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:33
64066,1784048193.137367090,2026-07-14T16:56:33.244+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64065,1784048193.137364979,2026-07-14T16:56:33.235+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 58,0,0.32729852199554443,2026-07-14 16:56:33
64064,1784048193.137362872,2026-07-14T16:56:33.219+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:56:33
64063,1784048193.137360766,2026-07-14T16:56:33.213+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64062,1784048193.137358665,2026-07-14T16:56:33.209+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:56:33
64061,1784048193.137356556,2026-07-14T16:56:33.197+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:56:33
64060,1784048193.137354451,2026-07-14T16:56:33.186+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64059,1784048193.137352338,2026-07-14T16:56:33.184+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64058,1784048193.137350236,2026-07-14T16:56:33.144+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64057,1784048193.137348127,2026-07-14T16:56:33.137+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:56:33
64056,1784048193.137346014,2026-07-14T16:56:33.135+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:33
64055,1784048193.137343905,2026-07-14T16:56:33.124+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:33
64054,1784048193.137341794,2026-07-14T16:56:33.114+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 58,0,0.32729852199554443,2026-07-14 16:56:33
64053,1784048193.137339687,2026-07-14T16:56:33.112+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:56:33
64052,1784048193.137337579,2026-07-14T16:56:33.090+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:33
64051,1784048193.137335464,2026-07-14T16:56:33.056+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:56:33
64050,1784048191.137333359,2026-07-14T16:56:31.785+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 28,0,0.32729852199554443,2026-07-14 16:56:32
64049,1784048191.137331250,2026-07-14T16:56:31.348+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:32
64048,1784048190.137329141,2026-07-14T16:56:30.868+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:56:31
64047,1784048185.137327041,2026-07-14T16:56:25.054+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:26
64046,1784048176.137324933,2026-07-14T16:56:16.574+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:17
64045,1784048175.137322829,2026-07-14T16:56:15.243+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:16
64044,1784048168.137320724,2026-07-14T16:56:08.554+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:56:08
64043,1784048161.137318613,2026-07-14T16:56:01.238+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 56,0,0.32729852199554443,2026-07-14 16:56:01
64042,1784048161.137316498,2026-07-14T16:56:01.216+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:01
64041,1784048161.137314383,2026-07-14T16:56:01.195+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:56:01
64040,1784048161.137312264,2026-07-14T16:56:01.068+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:56:01
64039,1784048160.137310153,2026-07-14T16:56:00.857+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:56:01
64038,1784048160.137308050,2026-07-14T16:56:00.856+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 56,0,0.32729852199554443,2026-07-14 16:56:01
64037,1784048160.137305946,2026-07-14T16:56:00.593+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:01
64036,1784048160.137301728,2026-07-14T16:56:00.580+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 16:56:00
64035,1784048160.137299624,2026-07-14T16:56:00.579+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:56:00
64034,1784048160.137297513,2026-07-14T16:56:00.420+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 28,0,0.32729852199554443,2026-07-14 16:56:00
64033,1784048158.137295408,2026-07-14T16:55:58.890+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:55:59
64032,1784048158.137293302,2026-07-14T16:55:58.890+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:55:59
64031,1784048158.137291199,2026-07-14T16:55:58.844+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:55:59
64030,1784048158.137289091,2026-07-14T16:55:58.834+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:55:59
64029,1784048158.137286972,2026-07-14T16:55:58.831+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:55:59
64028,1784048158.137284863,2026-07-14T16:55:58.783+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:55:59
64027,1784048158.137280648,2026-07-14T16:55:58.347+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:55:58
64026,1784048158.137278539,2026-07-14T16:55:58.319+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:55:58
64025,1784048158.137276430,2026-07-14T16:55:58.229+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 44,0,0.32729852199554443,2026-07-14 16:55:58
64024,1784048157.137274325,2026-07-14T16:55:57.447+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:55:58
64023,1784048157.137272216,2026-07-14T16:55:57.268+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 16:55:58
64022,1784048152.137270101,2026-07-14T16:55:52.675+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 43,0,0.32729852199554443,2026-07-14 16:55:53
64021,1784048151.137267994,2026-07-14T16:55:51.485+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 16:55:52
64020,1784048147.137265889,2026-07-14T16:55:47.123+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:55:48
64019,1784048145.137263780,2026-07-14T16:55:45.216+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:55:46
64018,1784048136.137261669,2026-07-14T16:55:36.440+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:55:45
64017,1784048135.137259561,2026-07-14T16:55:35.092+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:55:45
64016,1784048135.137257446,2026-07-14T16:55:35.087+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:55:45
64015,1784048134.137255341,2026-07-14T16:55:34.859+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 45,0,0.32729852199554443,2026-07-14 16:55:45
64014,1784048134.137253855,2026-07-14T16:55:34.617+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64013,1784048134.137252369,2026-07-14T16:55:34.607+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64012,1784048134.137250883,2026-07-14T16:55:34.607+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64011,1784048134.137249399,2026-07-14T16:55:34.607+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64010,1784048134.137247915,2026-07-14T16:55:34.607+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64009,1784048134.137246431,2026-07-14T16:55:34.597+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64008,1784048134.137244947,2026-07-14T16:55:34.596+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64007,1784048134.137243461,2026-07-14T16:55:34.595+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64006,1784048134.137241977,2026-07-14T16:55:34.586+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64005,1784048134.137240497,2026-07-14T16:55:34.586+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64004,1784048134.137239011,2026-07-14T16:55:34.586+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64003,1784048134.137237525,2026-07-14T16:55:34.575+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
64002,1784048134.137236041,2026-07-14T16:55:34.575+0000,86601,Suricata: Alert - ET SCAN NMAP OS fingerprint,0,0.32729852199554443,2026-07-14 16:55:45
